measure,id,country_code,country,region,gender,age_min,age_max,reach,subscribers
Apple Music,937077532996593,GA,Gabon,EMEA,female,25,34,270,170
Apple Music,937077532996593,GA,Gabon,EMEA,female,55,65,40,30
Apple Music,937077532996593,GA,Gabon,EMEA,female,45,54,30,20
Apple Music,937077532996593,GA,Gabon,EMEA,male,25,34,"1,300",840
Apple Music,937077532996593,PF,French Polynesia,APAC,male,13,17,20,10
Apple Music,937077532996593,PF,French Polynesia,APAC,male,18,24,90,60
Apple Music,937077532996593,PF,French Polynesia,APAC,male,25,34,70,50
Apple Music,937077532996593,PF,French Polynesia,APAC,male,55,65,20,10
Apple Music,937077532996593,PF,French Polynesia,APAC,female,18,24,50,30
Apple Music,937077532996593,PF,French Polynesia,APAC,female,35,44,30,20
Apple Music,937077532996593,PF,French Polynesia,APAC,male,45,54,20,10
Apple Music,937077532996593,PF,French Polynesia,APAC,female,13,17,20,10
Apple Music,937077532996593,PF,French Polynesia,APAC,female,55,65,20,10
Apple Music,937077532996593,PF,French Polynesia,APAC,female,25,34,60,40
Apple Music,937077532996593,PF,French Polynesia,APAC,male,35,44,30,20
Apple Music,937077532996593,PF,French Polynesia,APAC,female,45,54,20,10
Apple Music,937077532996593,GF,French Guiana,AMER,male,13,17,20,10
Apple Music,937077532996593,GF,French Guiana,AMER,male,18,24,170,110
Apple Music,937077532996593,GF,French Guiana,AMER,male,25,34,100,60
Apple Music,937077532996593,GF,French Guiana,AMER,male,55,65,20,10
Apple Music,937077532996593,GF,French Guiana,AMER,male,45,54,20,10
Apple Music,937077532996593,GF,French Guiana,AMER,female,35,44,30,20
Apple Music,937077532996593,GF,French Guiana,AMER,female,18,24,60,40
Apple Music,937077532996593,GF,French Guiana,AMER,female,13,17,20,10
Apple Music,937077532996593,GF,French Guiana,AMER,female,55,65,20,10
Apple Music,937077532996593,GF,French Guiana,AMER,female,25,34,30,20
Apple Music,937077532996593,GF,French Guiana,AMER,male,35,44,40,30
Apple Music,937077532996593,GF,French Guiana,AMER,female,45,54,20,10
Apple Music,937077532996593,FR,France,EMEA,male,13,17,"35,000",22600
Apple Music,937077532996593,FR,France,EMEA,male,18,24,"130,000",83930
Apple Music,937077532996593,FR,France,EMEA,male,25,34,"62,000",40030
Apple Music,937077532996593,FR,France,EMEA,male,55,65,"6,600",4260
Apple Music,937077532996593,FR,France,EMEA,male,45,54,"15,000",9680
Apple Music,937077532996593,FR,France,EMEA,female,18,24,"71,000",45840
Apple Music,937077532996593,FR,France,EMEA,female,35,44,"19,000",12270
Apple Music,937077532996593,FR,France,EMEA,female,13,17,"44,000",28410
Apple Music,937077532996593,FR,France,EMEA,female,55,65,"6,600",4260
Apple Music,937077532996593,FR,France,EMEA,female,25,34,"26,000",16790
Apple Music,937077532996593,FR,France,EMEA,female,45,54,"11,000",7100
Apple Music,937077532996593,FR,France,EMEA,male,35,44,"32,000",20660
Apple Music,937077532996593,FI,Finland,EMEA,male,13,17,"1,800",1160
Apple Music,937077532996593,FI,Finland,EMEA,male,18,24,"6,900",4450
Apple Music,937077532996593,FI,Finland,EMEA,male,25,34,"5,100",3290
Apple Music,937077532996593,FI,Finland,EMEA,male,55,65,480,310
Apple Music,937077532996593,FI,Finland,EMEA,female,35,44,"1,300",840
Apple Music,937077532996593,FI,Finland,EMEA,female,18,24,"4,100",2650
Apple Music,937077532996593,FI,Finland,EMEA,male,45,54,670,430
Apple Music,937077532996593,FI,Finland,EMEA,female,13,17,"1,500",970
Apple Music,937077532996593,FI,Finland,EMEA,female,55,65,900,580
Apple Music,937077532996593,FI,Finland,EMEA,female,25,34,"2,800",1810
Apple Music,937077532996593,FI,Finland,EMEA,female,45,54,940,610
Apple Music,937077532996593,FI,Finland,EMEA,male,35,44,"1,700",1100
Apple Music,937077532996593,FJ,Fiji,APAC,male,13,17,280,180
Apple Music,937077532996593,FJ,Fiji,APAC,male,18,24,380,250
Apple Music,937077532996593,FJ,Fiji,APAC,male,55,65,20,10
Apple Music,937077532996593,FJ,Fiji,APAC,female,35,44,60,40
Apple Music,937077532996593,FJ,Fiji,APAC,female,18,24,330,210
Apple Music,937077532996593,FJ,Fiji,APAC,male,45,54,20,10
Apple Music,937077532996593,FJ,Fiji,APAC,female,13,17,350,230
Apple Music,937077532996593,FJ,Fiji,APAC,female,55,65,20,10
Apple Music,937077532996593,FJ,Fiji,APAC,male,35,44,60,40
Apple Music,937077532996593,FJ,Fiji,APAC,female,45,54,40,30
Apple Music,937077532996593,FJ,Fiji,APAC,female,25,34,130,80
Apple Music,937077532996593,FJ,Fiji,APAC,male,25,34,130,80
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,male,13,17,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,female,25,34,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,male,18,24,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,male,45,54,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,male,55,65,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,female,35,44,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,female,45,54,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,female,55,65,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,female,18,24,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,female,13,17,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,male,35,44,20,10
Apple Music,937077532996593,FM,Federated States of Micronesia,APAC,male,25,34,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,male,13,17,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,male,18,24,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,male,55,65,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,female,35,44,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,female,18,24,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,male,45,54,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,female,13,17,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,female,55,65,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,male,35,44,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,female,45,54,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,female,25,34,20,10
Apple Music,937077532996593,FO,Faroe Islands,EMEA,male,25,34,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,male,13,17,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,male,18,24,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,male,55,65,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,female,35,44,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,female,18,24,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,male,45,54,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,female,13,17,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,female,55,65,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,male,35,44,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,female,45,54,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,female,25,34,20,10
Apple Music,937077532996593,FK,Falkland Islands,AMER,male,25,34,20,10
Apple Music,937077532996593,ET,Ethiopia,EMEA,male,13,17,420,270
Apple Music,937077532996593,ET,Ethiopia,EMEA,male,55,65,20,10
Apple Music,937077532996593,ET,Ethiopia,EMEA,female,35,44,20,10
Apple Music,937077532996593,ET,Ethiopia,EMEA,female,18,24,410,260
Apple Music,937077532996593,ET,Ethiopia,EMEA,male,35,44,140,90
Apple Music,937077532996593,ET,Ethiopia,EMEA,female,45,54,20,10
Apple Music,937077532996593,ET,Ethiopia,EMEA,female,25,34,260,170
Apple Music,937077532996593,ET,Ethiopia,EMEA,female,13,17,80,50
Apple Music,937077532996593,ET,Ethiopia,EMEA,male,18,24,"1,500",970
Apple Music,937077532996593,ET,Ethiopia,EMEA,male,45,54,20,10
Apple Music,937077532996593,ET,Ethiopia,EMEA,female,55,65,20,10
Apple Music,937077532996593,ET,Ethiopia,EMEA,male,25,34,"1,300",840
Apple Music,937077532996593,EE,Estonia,EMEA,male,13,17,80,50
Apple Music,937077532996593,EE,Estonia,EMEA,male,55,65,20,10
Apple Music,937077532996593,EE,Estonia,EMEA,female,35,44,30,20
Apple Music,937077532996593,EE,Estonia,EMEA,female,18,24,50,30
Apple Music,937077532996593,EE,Estonia,EMEA,male,35,44,60,40
Apple Music,937077532996593,EE,Estonia,EMEA,female,45,54,20,10
Apple Music,937077532996593,EE,Estonia,EMEA,female,13,17,50,30
Apple Music,937077532996593,EE,Estonia,EMEA,female,25,34,70,50
Apple Music,937077532996593,EE,Estonia,EMEA,male,18,24,180,120
Apple Music,937077532996593,EE,Estonia,EMEA,male,45,54,30,20
Apple Music,937077532996593,EE,Estonia,EMEA,female,55,65,20,10
Apple Music,937077532996593,EE,Estonia,EMEA,male,25,34,160,100
Apple Music,937077532996593,ER,Eritrea,EMEA,male,13,17,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,male,55,65,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,female,35,44,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,female,45,54,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,male,35,44,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,female,13,17,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,female,55,65,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,female,25,34,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,female,18,24,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,male,18,24,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,male,45,54,20,10
Apple Music,937077532996593,ER,Eritrea,EMEA,male,25,34,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,male,13,17,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,male,55,65,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,female,35,44,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,female,45,54,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,male,35,44,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,female,13,17,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,female,55,65,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,female,25,34,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,female,18,24,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,male,18,24,40,30
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,male,45,54,20,10
Apple Music,937077532996593,GQ,Equatorial Guinea,EMEA,male,25,34,80,50
Apple Music,937077532996593,SV,El Salvador,AMER,male,13,17,"1,000",650
Apple Music,937077532996593,SV,El Salvador,AMER,female,45,54,210,140
Apple Music,937077532996593,SV,El Salvador,AMER,male,35,44,430,280
Apple Music,937077532996593,SV,El Salvador,AMER,female,35,44,510,330
Apple Music,937077532996593,SV,El Salvador,AMER,female,13,17,890,570
Apple Music,937077532996593,SV,El Salvador,AMER,female,55,65,160,100
Apple Music,937077532996593,SV,El Salvador,AMER,male,55,65,180,120
Apple Music,937077532996593,SV,El Salvador,AMER,female,18,24,"2,400",1550
Apple Music,937077532996593,SV,El Salvador,AMER,female,25,34,900,580
Apple Music,937077532996593,SV,El Salvador,AMER,male,18,24,"3,100",2000
Apple Music,937077532996593,SV,El Salvador,AMER,male,25,34,"1,100",710
Apple Music,937077532996593,SV,El Salvador,AMER,male,45,54,230,150
Apple Music,937077532996593,EG,Egypt,EMEA,male,13,17,"11,000",7100
Apple Music,937077532996593,EG,Egypt,EMEA,female,45,54,260,170
Apple Music,937077532996593,EG,Egypt,EMEA,male,35,44,"6,100",3940
Apple Music,937077532996593,EG,Egypt,EMEA,female,35,44,"1,000",650
Apple Music,937077532996593,EG,Egypt,EMEA,female,13,17,"7,400",4780
Apple Music,937077532996593,EG,Egypt,EMEA,female,55,65,310,200
Apple Music,937077532996593,EG,Egypt,EMEA,male,55,65,"4,500",2910
Apple Music,937077532996593,EG,Egypt,EMEA,female,18,24,"7,400",4780
Apple Music,937077532996593,EG,Egypt,EMEA,female,25,34,"3,100",2000
Apple Music,937077532996593,EG,Egypt,EMEA,male,25,34,"11,000",7100
Apple Music,937077532996593,EG,Egypt,EMEA,male,45,54,"4,600",2970
Apple Music,937077532996593,EG,Egypt,EMEA,male,18,24,"23,000",14850
Apple Music,937077532996593,EC,Ecuador,AMER,male,13,17,"10,000",6460
Apple Music,937077532996593,EC,Ecuador,AMER,female,45,54,560,360
Apple Music,937077532996593,EC,Ecuador,AMER,male,35,44,940,610
Apple Music,937077532996593,EC,Ecuador,AMER,female,18,24,"5,800",3740
Apple Music,937077532996593,EC,Ecuador,AMER,female,35,44,640,410
Apple Music,937077532996593,EC,Ecuador,AMER,female,13,17,"13,000",8390
Apple Music,937077532996593,EC,Ecuador,AMER,male,55,65,680,440
Apple Music,937077532996593,EC,Ecuador,AMER,male,18,24,"9,400",6070
Apple Music,937077532996593,EC,Ecuador,AMER,male,25,34,"2,600",1680
Apple Music,937077532996593,EC,Ecuador,AMER,male,45,54,580,370
Apple Music,937077532996593,EC,Ecuador,AMER,female,55,65,710,460
Apple Music,937077532996593,EC,Ecuador,AMER,female,25,34,"1,400",900
Apple Music,937077532996593,DO,Dominican Republic,AMER,male,13,17,"3,900",2520
Apple Music,937077532996593,DO,Dominican Republic,AMER,female,45,54,670,430
Apple Music,937077532996593,DO,Dominican Republic,AMER,male,35,44,"1,400",900
Apple Music,937077532996593,DO,Dominican Republic,AMER,female,18,24,"5,200",3360
Apple Music,937077532996593,DO,Dominican Republic,AMER,female,35,44,920,590
Apple Music,937077532996593,DO,Dominican Republic,AMER,male,55,65,830,540
Apple Music,937077532996593,DO,Dominican Republic,AMER,female,55,65,690,450
Apple Music,937077532996593,DO,Dominican Republic,AMER,female,13,17,"4,000",2580
Apple Music,937077532996593,DO,Dominican Republic,AMER,male,18,24,"12,000",7750
Apple Music,937077532996593,DO,Dominican Republic,AMER,male,25,34,"3,700",2390
Apple Music,937077532996593,DO,Dominican Republic,AMER,male,45,54,920,590
Apple Music,937077532996593,DO,Dominican Republic,AMER,female,25,34,"1,700",1100
Apple Music,937077532996593,DM,Dominica,AMER,male,13,17,20,10
Apple Music,937077532996593,DM,Dominica,AMER,female,45,54,20,10
Apple Music,937077532996593,DM,Dominica,AMER,male,35,44,20,10
Apple Music,937077532996593,DM,Dominica,AMER,female,18,24,20,10
Apple Music,937077532996593,DM,Dominica,AMER,female,35,44,20,10
Apple Music,937077532996593,DM,Dominica,AMER,male,55,65,20,10
Apple Music,937077532996593,DM,Dominica,AMER,female,55,65,20,10
Apple Music,937077532996593,DM,Dominica,AMER,female,13,17,20,10
Apple Music,937077532996593,DM,Dominica,AMER,male,25,34,20,10
Apple Music,937077532996593,DM,Dominica,AMER,male,45,54,20,10
Apple Music,937077532996593,DM,Dominica,AMER,female,25,34,20,10
Apple Music,937077532996593,DM,Dominica,AMER,male,18,24,30,20
Apple Music,937077532996593,DJ,Djibouti,EMEA,male,13,17,50,30
Apple Music,937077532996593,DJ,Djibouti,EMEA,male,18,24,100,60
Apple Music,937077532996593,DJ,Djibouti,EMEA,female,45,54,20,10
Apple Music,937077532996593,DJ,Djibouti,EMEA,male,35,44,20,10
Apple Music,937077532996593,DJ,Djibouti,EMEA,female,18,24,40,30
Apple Music,937077532996593,DJ,Djibouti,EMEA,female,35,44,20,10
Apple Music,937077532996593,DJ,Djibouti,EMEA,male,55,65,20,10
Apple Music,937077532996593,DJ,Djibouti,EMEA,female,13,17,20,10
Apple Music,937077532996593,DJ,Djibouti,EMEA,male,25,34,60,40
Apple Music,937077532996593,DJ,Djibouti,EMEA,male,45,54,20,10
Apple Music,937077532996593,DJ,Djibouti,EMEA,female,55,65,20,10
Apple Music,937077532996593,DJ,Djibouti,EMEA,female,25,34,20,10
Apple Music,937077532996593,DK,Denmark,EMEA,male,13,17,"41,000",26470
Apple Music,937077532996593,DK,Denmark,EMEA,male,18,24,"80,000",51650
Apple Music,937077532996593,DK,Denmark,EMEA,female,45,54,"1,200",770
Apple Music,937077532996593,DK,Denmark,EMEA,male,35,44,"3,700",2390
Apple Music,937077532996593,DK,Denmark,EMEA,female,18,24,"74,000",47770
Apple Music,937077532996593,DK,Denmark,EMEA,female,35,44,"1,600",1030
Apple Music,937077532996593,DK,Denmark,EMEA,male,55,65,550,360
Apple Music,937077532996593,DK,Denmark,EMEA,female,55,65,370,240
Apple Music,937077532996593,DK,Denmark,EMEA,female,13,17,"57,000",36800
Apple Music,937077532996593,DK,Denmark,EMEA,male,25,34,"19,000",12270
Apple Music,937077532996593,DK,Denmark,EMEA,male,45,54,"2,300",1480
Apple Music,937077532996593,DK,Denmark,EMEA,female,25,34,"9,400",6070
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,male,13,17,"1,200",770
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,male,18,24,"5,000",3230
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,female,25,34,330,210
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,female,13,17,600,390
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,female,45,54,30,20
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,female,55,65,180,120
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,female,35,44,110,70
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,male,55,65,"1,000",650
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,female,18,24,"1,100",710
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,male,45,54,140,90
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,male,35,44,490,320
Apple Music,937077532996593,CD,Democratic Republic Congo,EMEA,male,25,34,"2,000",1290
Apple Music,937077532996593,CZ,Czech Republic,EMEA,male,13,17,"1,200",770
Apple Music,937077532996593,CZ,Czech Republic,EMEA,female,13,17,690,450
Apple Music,937077532996593,CZ,Czech Republic,EMEA,male,18,24,"2,700",1740
Apple Music,937077532996593,CZ,Czech Republic,EMEA,female,45,54,80,50
Apple Music,937077532996593,CZ,Czech Republic,EMEA,male,35,44,590,380
Apple Music,937077532996593,CZ,Czech Republic,EMEA,female,35,44,130,80
Apple Music,937077532996593,CZ,Czech Republic,EMEA,male,55,65,400,260
Apple Music,937077532996593,CZ,Czech Republic,EMEA,female,55,65,80,50
Apple Music,937077532996593,CZ,Czech Republic,EMEA,female,18,24,720,460
Apple Music,937077532996593,CZ,Czech Republic,EMEA,male,25,34,"1,100",710
Apple Music,937077532996593,CZ,Czech Republic,EMEA,female,25,34,290,190
Apple Music,937077532996593,CZ,Czech Republic,EMEA,male,45,54,620,400
Apple Music,937077532996593,CY,Cyprus,EMEA,male,13,17,580,370
Apple Music,937077532996593,CY,Cyprus,EMEA,female,13,17,190,120
Apple Music,937077532996593,CY,Cyprus,EMEA,male,18,24,"2,300",1480
Apple Music,937077532996593,CY,Cyprus,EMEA,female,45,54,30,20
Apple Music,937077532996593,CY,Cyprus,EMEA,male,35,44,240,150
Apple Music,937077532996593,CY,Cyprus,EMEA,female,35,44,90,60
Apple Music,937077532996593,CY,Cyprus,EMEA,male,55,65,40,30
Apple Music,937077532996593,CY,Cyprus,EMEA,female,55,65,30,20
Apple Music,937077532996593,CY,Cyprus,EMEA,female,18,24,420,270
Apple Music,937077532996593,CY,Cyprus,EMEA,male,25,34,"1,800",1160
Apple Music,937077532996593,CY,Cyprus,EMEA,male,45,54,40,30
Apple Music,937077532996593,CY,Cyprus,EMEA,female,25,34,270,170
Apple Music,937077532996593,HR,Croatia,EMEA,male,13,17,190,120
Apple Music,937077532996593,HR,Croatia,EMEA,female,25,34,250,160
Apple Music,937077532996593,HR,Croatia,EMEA,female,13,17,310,200
Apple Music,937077532996593,HR,Croatia,EMEA,male,18,24,770,500
Apple Music,937077532996593,HR,Croatia,EMEA,female,45,54,60,40
Apple Music,937077532996593,HR,Croatia,EMEA,female,35,44,110,70
Apple Music,937077532996593,HR,Croatia,EMEA,male,55,65,70,50
Apple Music,937077532996593,HR,Croatia,EMEA,male,35,44,170,110
Apple Music,937077532996593,HR,Croatia,EMEA,female,55,65,80,50
Apple Music,937077532996593,HR,Croatia,EMEA,female,18,24,570,370
Apple Music,937077532996593,HR,Croatia,EMEA,male,25,34,440,280
Apple Music,937077532996593,HR,Croatia,EMEA,male,45,54,70,50
Apple Music,937077532996593,CR,Costa Rica,AMER,male,13,17,200,130
